timestamp,v0,tag
2010-03-30 18:00:00,2.479192691074962,normal
2010-03-30 19:00:00,2.4079088102299346,normal
2010-03-30 20:00:00,2.151538035376324,normal
2010-03-30 21:00:00,2.2458204975471019,normal
2010-03-30 22:00:00,2.0398666844344095,normal
2010-03-30 23:00:00,2.0625264833650192,normal
2010-03-31 00:00:00,1.8132205841777216,normal
2010-03-31 01:00:00,1.5735833928721836,normal
2010-03-31 02:00:00,1.6973103052230554,normal
2010-03-31 03:00:00,1.6349619468709846,normal
2010-03-31 04:00:00,1.3250495120728427,normal
2010-03-31 05:00:00,1.1680505465083115,normal
2010-03-31 06:00:00,1.0967913431388518,normal
2010-03-31 07:00:00,1.1096471427031391,normal
2010-03-31 08:00:00,0.8214861928564765,normal
2010-03-31 09:00:00,0.8666456752131626,normal
2010-03-31 10:00:00,0.92724483807352043,normal
2010-03-31 11:00:00,0.6476068189986387,normal
2010-03-31 12:00:00,0.55353710418773594,normal
2010-03-31 13:00:00,0.77773015018494762,normal
2010-03-31 14:00:00,0.7191289448331708,normal
2010-03-31 15:00:00,0.72383539842395805,normal
2010-03-31 16:00:00,0.68223799134253182,normal
2010-03-31 17:00:00,0.68454105069146221,normal
2010-03-31 18:00:00,0.69690087099899567,normal
2010-03-31 19:00:00,0.67932212249572599,normal
2010-03-31 20:00:00,0.88300708869505851,normal
2010-03-31 21:00:00,0.98900723688087655,normal
2010-03-31 22:00:00,0.71918081392821753,normal
2010-03-31 23:00:00,1.0676901717416007,normal
2010-04-01 00:00:00,1.1616169346063459,normal
2010-04-01 01:00:00,1.0880887161868884,normal
2010-04-01 02:00:00,1.0745448748303121,normal
2010-04-01 03:00:00,1.2055099745105147,normal
2010-04-01 04:00:00,1.2420166999920972,normal
2010-04-01 05:00:00,1.1914774830127084,normal
2010-04-01 06:00:00,1.6580967355651772,normal
2010-04-01 07:00:00,1.3338984522618929,normal
2010-04-01 08:00:00,1.2921711788540902,normal
2010-04-01 09:00:00,1.3193657475229312,normal
2010-04-01 10:00:00,1.2486748847215234,normal
2010-04-01 11:00:00,1.3957135735562551,normal
2010-04-01 12:00:00,1.4021566111318364,normal
2010-04-01 13:00:00,1.3404942291932329,normal
2010-04-01 14:00:00,1.2656064853382429,normal
2010-04-01 15:00:00,1.1678787643686674,normal
2010-04-01 16:00:00,0.82567617993718923,normal
2010-04-01 17:00:00,1.0773369298239643,normal
2010-04-01 18:00:00,0.93263013893135471,normal
2010-04-01 19:00:00,0.62040285760131542,normal
2010-04-01 20:00:00,0.53368164200287227,normal
2010-04-01 21:00:00,0.59947269519121682,normal
2010-04-01 22:00:00,0.2217912423470092,normal
2010-04-01 23:00:00,0.29507875046049337,normal
2010-04-02 00:00:00,0.017520229517430153,normal
2010-04-02 01:00:00,-0.020498814259098164,normal
2010-04-02 02:00:00,-0.27012677368982085,normal
2010-04-02 03:00:00,-0.31465571155506955,normal
2010-04-02 04:00:00,-0.3883133931588667,normal
2010-04-02 05:00:00,-0.43206300275141651,normal
2010-04-02 06:00:00,-0.44287512406635621,normal
2010-04-02 07:00:00,-0.69054176560658831,normal
2010-04-02 08:00:00,-0.81346078977168046,normal
2010-04-02 09:00:00,-0.72483565004848427,normal
2010-04-02 10:00:00,-0.69424415427234853,normal
2010-04-02 11:00:00,-0.8449270484856235,normal
2010-04-02 12:00:00,-0.85613750775532382,normal
2010-04-02 13:00:00,-0.66618445550414751,normal
2010-04-02 14:00:00,-0.7941387034980667,normal
2010-04-02 15:00:00,-0.46162566932811522,normal
2010-04-02 16:00:00,-0.63666824930012433,normal
2010-04-02 17:00:00,-0.62943453645522085,normal
2010-04-02 18:00:00,-0.32626399815936191,normal
2010-04-02 19:00:00,-0.18231810721171035,normal
2010-04-02 20:00:00,-0.074032645989854262,normal
2010-04-02 21:00:00,0.032950293975902212,normal
2010-04-02 22:00:00,0.19586211159924866,normal
2010-04-02 23:00:00,0.42706160328564324,normal
2010-04-03 00:00:00,0.55937742853069683,normal
2010-04-03 01:00:00,0.91952744463170455,normal
2010-04-03 02:00:00,0.96862116950709698,normal
2010-04-03 03:00:00,1.102790362760584,normal
2010-04-03 04:00:00,1.5863202477760237,normal
2010-04-03 05:00:00,1.4838236429130975,normal
2010-04-03 06:00:00,1.7086466523124668,normal
2010-04-03 07:00:00,1.7495941225059868,normal
2010-04-03 08:00:00,2.1031851373112551,normal
2010-04-03 09:00:00,2.1149003029960731,normal
2010-04-03 10:00:00,2.1651959060607795,normal
2010-04-03 11:00:00,2.5124805747664913,normal
2010-04-03 12:00:00,2.5644842359330928,normal
2010-04-03 13:00:00,2.7227521343886174,normal
2010-04-03 14:00:00,2.6731468315881184,normal
2010-04-03 15:00:00,2.5863028823568293,normal
2010-04-03 16:00:00,2.8289551041997534,normal
2010-04-03 17:00:00,2.8195074193782919,normal
2010-04-03 18:00:00,2.770781888606435,normal
2010-04-03 19:00:00,2.7312307772927085,normal
2010-04-03 20:00:00,2.8842044695755598,normal
2010-04-03 21:00:00,2.6707741709158466,normal
2010-04-03 22:00:00,2.4429471644174376,normal
2010-04-03 23:00:00,2.6961301790698968,normal
2010-04-04 00:00:00,2.0252042689948047,normal
2010-04-04 01:00:00,2.1655051821470628,normal
2010-04-04 02:00:00,2.3310498798542385,normal
2010-04-04 03:00:00,2.1765401631895869,normal
2010-04-04 04:00:00,1.8313686186619118,normal
2010-04-04 05:00:00,1.7031402481376543,normal
2010-04-04 06:00:00,1.5696561439658643,normal
2010-04-04 07:00:00,1.4864847255037592,normal
2010-04-04 08:00:00,1.396347436317261,normal
2010-04-04 09:00:00,1.3692205839942888,normal
2010-04-04 10:00:00,1.0410287457378302,normal
2010-04-04 11:00:00,0.98137575525431697,normal
2010-04-04 12:00:00,1.0950599669077803,normal
2010-04-04 13:00:00,0.85835623411381068,normal
2010-04-04 14:00:00,0.83146371038157896,normal
2010-04-04 15:00:00,0.59420103233468202,normal
2010-04-04 16:00:00,0.60427239349811224,normal
2010-04-04 17:00:00,0.6067361638960892,normal
2010-04-04 18:00:00,0.50765155108205551,normal
2010-04-04 19:00:00,0.64127840864323815,normal
2010-04-04 20:00:00,0.64894606023006518,normal
2010-04-04 21:00:00,0.47467847601088076,normal
2010-04-04 22:00:00,0.60435394822388999,normal
2010-04-04 23:00:00,0.67280914742293518,normal
2010-04-05 00:00:00,0.65426656520832382,normal
2010-04-05 01:00:00,0.78430563840041545,normal
2010-04-05 02:00:00,0.65508742926372343,normal
2010-04-05 03:00:00,0.82814578662347227,normal
2010-04-05 04:00:00,1.0177155222705352,normal
2010-04-05 05:00:00,1.0330609887406734,normal
2010-04-05 06:00:00,0.97970561709227244,normal
2010-04-05 07:00:00,1.1272992014214234,normal
2010-04-05 08:00:00,1.3389310681107922,normal
2010-04-05 09:00:00,1.2055440343243338,normal
2010-04-05 10:00:00,1.4450642838035586,normal
2010-04-05 11:00:00,1.4528262561849328,normal
2010-04-05 12:00:00,1.0551346930915959,normal
2010-04-05 13:00:00,1.2492303733634407,normal
2010-04-05 14:00:00,1.2255029745411714,normal
2010-04-05 15:00:00,1.3591177362451803,normal
2010-04-05 16:00:00,1.2019049928964196,normal
2010-04-05 17:00:00,1.2431892197010286,normal
2010-04-05 18:00:00,1.413837613848226,normal
2010-04-05 19:00:00,1.047500638703041,normal
2010-04-05 20:00:00,1.1060615705243131,normal
2010-04-05 21:00:00,0.94894498436673747,normal
2010-04-05 22:00:00,0.78608749222640484,normal
2010-04-05 23:00:00,0.63879966985346293,normal
2010-04-06 00:00:00,0.56296762039668224,normal
2010-04-06 01:00:00,0.6795268566513456,normal
2010-04-06 02:00:00,0.44305555095370752,normal
2010-04-06 03:00:00,0.19729456053371497,normal
2010-04-06 04:00:00,0.24054660065370159,normal
2010-04-06 05:00:00,-0.031374404845738502,normal
2010-04-06 06:00:00,-0.19396050445532753,normal
2010-04-06 07:00:00,-0.12626337527213161,normal
2010-04-06 08:00:00,-0.27302292459734512,normal
2010-04-06 09:00:00,-0.38802212614636999,normal
2010-04-06 10:00:00,-0.46392124220739195,normal
2010-04-06 11:00:00,-0.69847216717814664,normal
2010-04-06 12:00:00,-0.64748583439631824,normal
2010-04-06 13:00:00,-0.76337849659990742,normal
2010-04-06 14:00:00,-0.62465284517391451,normal
2010-04-06 15:00:00,-0.77351975384305904,normal
2010-04-06 16:00:00,-0.81481697033746181,normal
2010-04-06 17:00:00,-0.78333343374090114,normal
2010-04-06 18:00:00,-0.74504348773025075,normal
2010-04-06 19:00:00,-0.59194309269293865,normal
2010-04-06 20:00:00,-0.60719058529500636,normal
2010-04-06 21:00:00,-0.33686257458610896,normal
2010-04-06 22:00:00,-0.061114401095487492,normal
2010-04-06 23:00:00,-0.13107169624323228,normal
2010-04-07 00:00:00,-0.073119212382330045,normal
2010-04-07 01:00:00,0.059084940178002865,normal
2010-04-07 02:00:00,0.24358204375609732,normal
2010-04-07 03:00:00,0.43158794330181482,normal
2010-04-07 04:00:00,0.60075640703637334,normal
2010-04-07 05:00:00,0.90043195607517479,normal
2010-04-07 06:00:00,1.0418756455614595,normal
2010-04-07 07:00:00,1.130819859179097,normal
2010-04-07 08:00:00,1.4059961380740149,normal
2010-04-07 09:00:00,1.7295846584068635,normal
2010-04-07 10:00:00,1.7146769859543765,normal
2010-04-07 11:00:00,1.8831273627576934,normal
2010-04-07 12:00:00,2.0955843703285879,normal
2010-04-07 13:00:00,2.2538048972150206,normal
2010-04-07 14:00:00,2.3276872638535364,normal
2010-04-07 15:00:00,2.4994010536463751,normal
2010-04-07 16:00:00,2.4779393111175585,normal
2010-04-07 17:00:00,2.6912378286256207,normal
2010-04-07 18:00:00,2.6918461736911854,normal
2010-04-07 19:00:00,2.4223852317984593,normal
2010-04-07 20:00:00,2.8709466426929593,normal
2010-04-07 21:00:00,2.7012173441766967,normal
2010-04-07 22:00:00,2.7685174756221871,normal
2010-04-07 23:00:00,2.7372137709716924,normal
2010-04-08 00:00:00,2.6560339705679863,normal
2010-04-08 01:00:00,2.6196767231197109,normal
2010-04-08 02:00:00,2.6504002793319659,normal
2010-04-08 03:00:00,2.50519287883251,normal
2010-04-08 04:00:00,2.4119024135575104,normal
2010-04-08 05:00:00,2.4514687154710559,normal
2010-04-08 06:00:00,2.2235310306645717,normal
2010-04-08 07:00:00,1.8843958501185667,normal
2010-04-08 08:00:00,1.9089045697264342,normal
2010-04-08 09:00:00,1.8012449005035713,normal
2010-04-08 10:00:00,1.7419152947315093,normal
2010-04-08 11:00:00,1.3886707537530529,normal
2010-04-08 12:00:00,1.4250774424085684,normal
2010-04-08 13:00:00,1.1905960994965179,normal
2010-04-08 14:00:00,1.0203059434316859,normal
2010-04-08 15:00:00,1.1304512585987032,normal
2010-04-08 16:00:00,0.87990337221405757,normal
2010-04-08 17:00:00,0.94843627958049315,normal
2010-04-08 18:00:00,0.75197357153376365,normal
2010-04-08 19:00:00,0.71097346576975418,normal
2010-04-08 20:00:00,0.48343644054843055,normal
2010-04-08 21:00:00,0.47929241369599962,normal
2010-04-08 22:00:00,0.82676882346611047,normal
2010-04-08 23:00:00,0.6430741266898925,normal
2010-04-09 00:00:00,0.49147648707579794,normal
2010-04-09 01:00:00,0.6679264692357233,normal
2010-04-09 02:00:00,0.69449077588428021,normal
2010-04-09 03:00:00,0.76588917054644945,normal
2010-04-09 04:00:00,0.69656856731338901,normal
2010-04-09 05:00:00,1.1223333087888838,normal
2010-04-09 06:00:00,0.95778218837011553,normal
2010-04-09 07:00:00,1.0726813215491902,normal
2010-04-09 08:00:00,1.0721383502908608,normal
2010-04-09 09:00:00,0.90542143962247468,normal
2010-04-09 10:00:00,1.2875585869146928,normal
2010-04-09 11:00:00,1.2471799013834994,normal
2010-04-09 12:00:00,1.0912643759015583,normal
2010-04-09 13:00:00,1.45135274488623,normal
2010-04-09 14:00:00,1.2251533756516055,normal
2010-04-09 15:00:00,1.255649607492286,normal
2010-04-09 16:00:00,1.3688216713169141,normal
2010-04-09 17:00:00,1.5243589078114432,normal
2010-04-09 18:00:00,1.3064576697844363,normal
2010-04-09 19:00:00,1.4204694531746886,normal
2010-04-09 20:00:00,1.3076780202735927,normal
2010-04-09 21:00:00,1.2715524302364114,normal
2010-04-09 22:00:00,1.2058122449553987,normal
2010-04-09 23:00:00,1.0103069115235197,normal
2010-04-10 00:00:00,1.0565710162587267,normal
2010-04-10 01:00:00,0.84039991537938208,normal
2010-04-10 02:00:00,0.80823472247593597,normal
2010-04-10 03:00:00,0.83392483028462427,normal
2010-04-10 04:00:00,0.77902904622775382,normal
2010-04-10 05:00:00,0.4254928752719368,normal
2010-04-10 06:00:00,0.35602035110508012,normal
2010-04-10 07:00:00,0.19803984054775714,normal
2010-04-10 08:00:00,0.12407395090854845,normal
2010-04-10 09:00:00,0.041741389596134271,normal
2010-04-10 10:00:00,-0.031458642421023031,normal
2010-04-10 11:00:00,-0.22216494441101153,normal
2010-04-10 12:00:00,-0.23636731450061044,normal
2010-04-10 13:00:00,-0.31236996323832822,normal
2010-04-10 14:00:00,-0.62644886298633295,normal
2010-04-10 15:00:00,-0.59717056667207635,normal
2010-04-10 16:00:00,-0.58754298600189003,normal
2010-04-10 17:00:00,-0.83337318086803847,normal
2010-04-10 18:00:00,-0.91034899678035663,normal
2010-04-10 19:00:00,-0.76969627261106932,normal
2010-04-10 20:00:00,-0.7985351234629009,normal
2010-04-10 21:00:00,-0.79063187620232744,normal
2010-04-10 22:00:00,-0.7454922935368411,normal
2010-04-10 23:00:00,-0.5521716536702832,normal
2010-04-11 00:00:00,-0.58843971663154493,normal
2010-04-11 01:00:00,-0.27416997731940462,normal
2010-04-11 02:00:00,-0.3815885674063676,normal
2010-04-11 03:00:00,-0.24062143688791796,normal
2010-04-11 04:00:00,-0.0090968197634582748,normal
2010-04-11 05:00:00,0.34205590073952241,normal
2010-04-11 06:00:00,0.24831549733455757,normal
2010-04-11 07:00:00,0.31035846196905859,normal
2010-04-11 08:00:00,0.61117203844366363,normal
2010-04-11 09:00:00,0.79750107412267579,normal
2010-04-11 10:00:00,0.90910632084558696,normal
2010-04-11 11:00:00,1.1076589216298962,normal
2010-04-11 12:00:00,1.2073615674426672,normal
2010-04-11 13:00:00,1.4397366901620736,normal
2010-04-11 14:00:00,1.6878562314451251,normal
2010-04-11 15:00:00,1.8603197717228277,normal
2010-04-11 16:00:00,1.9511193821857793,normal
2010-04-11 17:00:00,2.2329398981372157,normal
2010-04-11 18:00:00,2.3029980382146578,normal
2010-04-11 19:00:00,2.4982513395324171,normal
2010-04-11 20:00:00,2.5934043633063384,normal
2010-04-11 21:00:00,2.7488677967141184,normal
2010-04-11 22:00:00,2.680543426876473,normal
2010-04-11 23:00:00,2.8646093426034627,normal
2010-04-12 00:00:00,2.7602210044365321,normal
2010-04-12 01:00:00,2.8545964668131831,normal
2010-04-12 02:00:00,2.9935911880201997,normal
2010-04-12 03:00:00,2.5859110674754944,normal
2010-04-12 04:00:00,2.7618780979567226,normal
2010-04-12 05:00:00,2.5960124840419958,normal
2010-04-12 06:00:00,2.5076587570476763,normal
2010-04-12 07:00:00,2.4407936182795731,normal
2010-04-12 08:00:00,2.3528959599281167,normal
2010-04-12 09:00:00,2.1988454519096363,normal
2010-04-12 10:00:00,1.8638297270671591,normal
2010-04-12 11:00:00,1.9575154835308948,normal
2010-04-12 12:00:00,1.8704306893866405,normal
2010-04-12 13:00:00,1.5799894143210098,normal
2010-04-12 14:00:00,1.4846815229117967,normal
2010-04-12 15:00:00,1.4116270121767105,normal
2010-04-12 16:00:00,1.2590617299413958,normal
2010-04-12 17:00:00,1.1717002791500868,normal
2010-04-12 18:00:00,1.0328541282847417,normal
2010-04-12 19:00:00,0.77776468705372914,normal
2010-04-12 20:00:00,0.75375098315403066,normal
2010-04-12 21:00:00,0.77942569599315847,normal
2010-04-12 22:00:00,0.78815142824739282,normal
2010-04-12 23:00:00,0.85787833291181692,normal
2010-04-13 00:00:00,0.51214871701915876,normal
2010-04-13 01:00:00,0.55456517542123007,normal
2010-04-13 02:00:00,0.69158363902217701,normal
2010-04-13 03:00:00,0.75942865646605118,normal
2010-04-13 04:00:00,0.54616800812548583,normal
2010-04-13 05:00:00,0.59416362867187611,normal
2010-04-13 06:00:00,0.65703263561591707,normal
2010-04-13 07:00:00,0.70869616907621213,normal
2010-04-13 08:00:00,0.79959838291602836,normal
2010-04-13 09:00:00,0.99411087022392319,normal
2010-04-13 10:00:00,0.77262346734444765,normal
2010-04-13 11:00:00,0.89297598396599875,normal
2010-04-13 12:00:00,1.1572614414599252,normal
2010-04-13 13:00:00,1.1982916832713828,normal
2010-04-13 14:00:00,1.2459897468278149,normal
2010-04-13 15:00:00,1.1880289001151354,normal
2010-04-13 16:00:00,1.2616563008239665,normal
2010-04-13 17:00:00,1.3639359335907451,normal
2010-04-13 18:00:00,1.2891177754991106,normal
2010-04-13 19:00:00,1.3620895641396111,normal
2010-04-13 20:00:00,1.2908749500494001,normal
2010-04-13 21:00:00,1.4589225669515553,normal
2010-04-13 22:00:00,1.2189919892608194,normal
2010-04-13 23:00:00,1.1764903995244067,normal
2010-04-14 00:00:00,1.4145860893609279,normal
2010-04-14 01:00:00,1.3389262187324538,normal
2010-04-14 02:00:00,1.1450206464129451,normal
2010-04-14 03:00:00,1.0702256870277398,normal
2010-04-14 04:00:00,1.04013932897201,normal
2010-04-14 05:00:00,1.0955314139804999,normal
2010-04-14 06:00:00,0.98557234498969493,normal
2010-04-14 07:00:00,0.79834184608746517,normal
2010-04-14 08:00:00,0.46724776008044577,normal
2010-04-14 09:00:00,0.33335438629388325,normal
2010-04-14 10:00:00,0.19402865540544811,normal
2010-04-14 11:00:00,0.3809481973148986,normal
2010-04-14 12:00:00,0.12840042067544388,normal
2010-04-14 13:00:00,-0.18766831244406723,normal
2010-04-14 14:00:00,-0.23636518131294526,normal
2010-04-14 15:00:00,-0.21239504169556978,normal
2010-04-14 16:00:00,-0.39474104144656252,normal
2010-04-14 17:00:00,-0.48491244726447652,normal
2010-04-14 18:00:00,-0.51602653603120752,normal
2010-04-14 19:00:00,-0.41799911268637602,normal
2010-04-14 20:00:00,-0.76124884151926109,normal
2010-04-14 21:00:00,-0.7646017564630464,normal
2010-04-14 22:00:00,-0.76806867377647992,normal
2010-04-14 23:00:00,-0.68718622258487905,normal
2010-04-15 00:00:00,-0.80055512339426516,normal
2010-04-15 01:00:00,-0.74258749263858481,normal
2010-04-15 02:00:00,-0.96270382419381295,normal
2010-04-15 03:00:00,-0.60691684421537129,normal
2010-04-15 04:00:00,-0.53246887923280861,normal
2010-04-15 05:00:00,-0.34162689933444601,normal
2010-04-15 06:00:00,-0.44233532116716567,normal
2010-04-15 07:00:00,-0.10453260315180229,normal
2010-04-15 08:00:00,-0.049695729172300918,normal
2010-04-15 09:00:00,-0.031620842444978536,normal
2010-04-15 10:00:00,0.27241793675496906,normal
2010-04-15 11:00:00,0.2950836456786175,normal
2010-04-15 12:00:00,0.62754959320818748,normal
2010-04-15 13:00:00,0.9426633543587889,normal
2010-04-15 14:00:00,0.91650322554893882,normal
2010-04-15 15:00:00,1.0476958885479069,normal
2010-04-15 16:00:00,1.3432925442842309,normal
2010-04-15 17:00:00,1.5828486726979747,normal
2010-04-15 18:00:00,1.6641567120444658,normal
2010-04-15 19:00:00,1.645370596179708,normal
2010-04-15 20:00:00,2.0585050955024582,normal
2010-04-15 21:00:00,2.2122939158306267,normal
2010-04-15 22:00:00,2.2569535278705994,normal
2010-04-15 23:00:00,2.3316905366836238,normal
2010-04-16 00:00:00,2.6047997282924222,normal
2010-04-16 01:00:00,2.5604382814917299,normal
2010-04-16 02:00:00,2.6685790943518866,normal
2010-04-16 03:00:00,2.7357045671261933,normal
2010-04-16 04:00:00,2.7831197857872851,normal
2010-04-16 05:00:00,2.6949199129197101,normal
2010-04-16 06:00:00,2.8517182013236408,normal
2010-04-16 07:00:00,2.8461986042566183,normal
2010-04-16 08:00:00,2.5970003790201943,normal
2010-04-16 09:00:00,2.5400134286135305,normal
2010-04-16 10:00:00,2.4445083530915581,normal
2010-04-16 11:00:00,2.6195464274545728,normal
2010-04-16 12:00:00,2.3187327108725966,normal
2010-04-16 13:00:00,2.2684209161986759,normal
2010-04-16 14:00:00,2.1089972938044292,normal
2010-04-16 15:00:00,1.9292845848051994,normal
2010-04-16 16:00:00,1.9055900389554485,normal
2010-04-16 17:00:00,1.8037297529261274,normal
2010-04-16 18:00:00,1.4650872737581779,normal
2010-04-16 19:00:00,1.7531099318499752,normal
2010-04-16 20:00:00,1.3325684080419173,normal
2010-04-16 21:00:00,1.3792418751656816,normal
2010-04-16 22:00:00,1.0520478663520607,normal
2010-04-16 23:00:00,1.1303599967501585,normal
2010-04-17 00:00:00,0.85528796261762241,normal
2010-04-17 01:00:00,0.82264040979877628,normal
2010-04-17 02:00:00,0.68483964184003143,normal
2010-04-17 03:00:00,0.80209743682783574,normal
2010-04-17 04:00:00,0.61914557930950009,normal
2010-04-17 05:00:00,0.58657051640318159,normal
2010-04-17 06:00:00,0.68615005097353754,normal
2010-04-17 07:00:00,0.60024468182813384,normal
2010-04-17 08:00:00,0.66319668774917462,normal
2010-04-17 09:00:00,0.67701247249283014,normal
2010-04-17 10:00:00,0.62373044848650061,normal
2010-04-17 11:00:00,0.77852123998761202,normal
2010-04-17 12:00:00,0.67391090539851317,normal
2010-04-17 13:00:00,0.87483943674173925,normal
2010-04-17 14:00:00,1.0747435366441356,normal
2010-04-17 15:00:00,0.77338072766376365,normal
2010-04-17 16:00:00,1.0276820280268135,normal
2010-04-17 17:00:00,0.92888220252226739,normal
2010-04-17 18:00:00,1.0597736097439052,normal
2010-04-17 19:00:00,1.2185380140579429,normal
2010-04-17 20:00:00,1.2845670859966309,normal
2010-04-17 21:00:00,1.344305378157703,normal
2010-04-17 22:00:00,1.3178342007010619,normal
2010-04-17 23:00:00,1.283594285821126,normal
2010-04-18 00:00:00,1.3785016440281557,normal
2010-04-18 01:00:00,1.4422990405116018,normal
2010-04-18 02:00:00,1.4296644140592671,normal
2010-04-18 03:00:00,1.2814254265343321,normal
2010-04-18 04:00:00,1.1696946726972581,normal
2010-04-18 05:00:00,1.2298834758437542,normal
2010-04-18 06:00:00,1.3907196210899211,normal
2010-04-18 07:00:00,1.2010640435637079,normal
2010-04-18 08:00:00,1.0029086578805479,normal
2010-04-18 09:00:00,1.032752426793238,normal
2010-04-18 10:00:00,1.0218800848421652,normal
2010-04-18 11:00:00,0.72680443024290209,normal
2010-04-18 12:00:00,0.76332916549529806,normal
2010-04-18 13:00:00,0.56106193737050469,normal
2010-04-18 14:00:00,0.24196053979703691,normal
2010-04-18 15:00:00,0.13419939605468811,normal
2010-04-18 16:00:00,0.077983254811922809,normal
2010-04-18 17:00:00,0.17412607205125163,normal
2010-04-18 18:00:00,-0.22225231902221843,normal
2010-04-18 19:00:00,-0.26800574469519378,normal
2010-04-18 20:00:00,-0.37740550378122006,normal
2010-04-18 21:00:00,-0.44284172984839321,normal
2010-04-18 22:00:00,-0.40141547408670419,normal
2010-04-18 23:00:00,-0.53308149270319771,normal
2010-04-19 00:00:00,-0.5696924842307336,normal
2010-04-19 01:00:00,-0.66856589222943597,normal
2010-04-19 02:00:00,-0.80669342873096117,normal
2010-04-19 03:00:00,-0.68986961052900975,normal
2010-04-19 04:00:00,-0.70252035663111922,normal
2010-04-19 05:00:00,-0.60150322027414116,normal
2010-04-19 06:00:00,-0.86598499101555937,normal
2010-04-19 07:00:00,-0.67057175005767578,normal
2010-04-19 08:00:00,-0.39869832072284606,normal
2010-04-19 09:00:00,-0.39734484783867707,normal
2010-04-19 10:00:00,-0.26981740822854094,normal
2010-04-19 11:00:00,-0.25507420536988579,normal
2010-04-19 12:00:00,-0.052909621188092892,normal
2010-04-19 13:00:00,0.21211641580851087,normal
2010-04-19 14:00:00,0.3089254439724643,normal
2010-04-19 15:00:00,0.43225953977955689,normal
2010-04-19 16:00:00,0.54414161180094867,normal
2010-04-19 17:00:00,0.75917148227486253,normal
2010-04-19 18:00:00,0.80266006050240335,normal
2010-04-19 19:00:00,1.1604282350421207,normal
2010-04-19 20:00:00,1.4918266744225361,normal
2010-04-19 21:00:00,1.6772401829615169,normal
2010-04-19 22:00:00,1.6513965830563881,normal
2010-04-19 23:00:00,1.9656071242457074,normal
2010-04-20 00:00:00,2.1327565556074894,normal
2010-04-20 01:00:00,2.0308466869929296,normal
2010-04-20 02:00:00,1.968195860254133,normal
2010-04-20 03:00:00,2.4269361493160782,normal
2010-04-20 04:00:00,2.3751456105206099,normal
2010-04-20 05:00:00,2.4919447699489536,normal
2010-04-20 06:00:00,2.7495869118825755,normal
2010-04-20 07:00:00,2.7437476641652943,normal
2010-04-20 08:00:00,2.7596023019263614,normal
2010-04-20 09:00:00,2.6531728296868531,normal
2010-04-20 10:00:00,2.7050291572440304,normal
2010-04-20 11:00:00,2.5389386253370585,normal
2010-04-20 12:00:00,2.751171332963815,normal
2010-04-20 13:00:00,2.7367462350215899,normal
2010-04-20 14:00:00,2.5894637277336843,normal
2010-04-20 15:00:00,2.396524953191824,normal
2010-04-20 16:00:00,2.5118057602909274,normal
2010-04-20 17:00:00,2.2377176414803168,normal
2010-04-20 18:00:00,2.1037897134513592,normal
2010-04-20 19:00:00,1.9677468016230193,normal
2010-04-20 20:00:00,1.9800146740800058,normal
2010-04-20 21:00:00,1.7342245814601038,normal
2010-04-20 22:00:00,1.5843871185549119,normal
2010-04-20 23:00:00,1.4548952232564201,normal
2010-04-21 00:00:00,1.5063237008262229,normal
2010-04-21 01:00:00,1.2393166142404546,normal
2010-04-21 02:00:00,1.2575413013111354,normal
2010-04-21 03:00:00,1.069251758574655,normal
2010-04-21 04:00:00,1.0547890638814361,normal
2010-04-21 05:00:00,0.80592926403140597,normal
2010-04-21 06:00:00,0.79529976659804691,normal
2010-04-21 07:00:00,0.81748961912682816,normal
2010-04-21 08:00:00,0.6382450599881262,normal
2010-04-21 09:00:00,0.78718645209504967,normal
2010-04-21 10:00:00,0.84725116015137858,normal
2010-04-21 11:00:00,0.60107146150679491,normal
2010-04-21 12:00:00,0.85941738099290377,normal
2010-04-21 13:00:00,0.69072343020983618,normal
2010-04-21 14:00:00,0.6702960860910997,normal
2010-04-21 15:00:00,0.49461171423443306,normal
2010-04-21 16:00:00,0.82731995495881461,normal
2010-04-21 17:00:00,0.72360673348066096,normal
2010-04-21 18:00:00,0.87845125348543274,normal
2010-04-21 19:00:00,0.90911850052511101,normal
2010-04-21 20:00:00,0.88962973986349581,normal
2010-04-21 21:00:00,0.98286928625697101,normal
2010-04-21 22:00:00,0.96234244240440436,normal
2010-04-21 23:00:00,1.0976627529141401,anormal
2010-04-22 00:00:00,1.5264533322118194,anormal
2010-04-22 01:00:00,1.7940606939470212,anormal
2010-04-22 02:00:00,2.0841629486303064,anormal
2010-04-22 03:00:00,2.3098938990336118,anormal
2010-04-22 04:00:00,2.1919650233438595,anormal
2010-04-22 05:00:00,2.2398697012221054,anormal
2010-04-22 06:00:00,2.133947840351861,anormal
2010-04-22 07:00:00,1.9974485934002637,anormal
2010-04-22 08:00:00,1.6733954337055197,anormal
2010-04-22 09:00:00,1.1636664201813707,anormal
2010-04-22 10:00:00,0.88123266781744924,anormal
2010-04-22 11:00:00,0.41198499992308568,anormal
2010-04-22 12:00:00,0.088616914159987625,anormal
2010-04-22 13:00:00,-0.014445190089034998,anormal
2010-04-22 14:00:00,-0.069487505718939357,anormal
2010-04-22 15:00:00,-0.30434138895071317,anormal
2010-04-22 16:00:00,-0.15372035747467183,anormal
2010-04-22 17:00:00,-0.057621311592539359,anormal
2010-04-22 18:00:00,0.19705021791957722,anormal
2010-04-22 19:00:00,0.43812655950672852,anormal
2010-04-22 20:00:00,0.60882078848849575,anormal
